,std,avg,min,max,count
55349,134.2323172550475,-48.364583333333336,-299,689,96
51966,90.23274939800456,-19.623376623376622,-264,268,77
28454,153.88003752513254,51.009433962264154,-320,763,106
28542,155.80050999394174,31.713286713286713,-350,729,143
3568,161.25178218195254,69.19196428571429,-367,694,224
51559,156.77551767386905,-39.467576791808874,-493,692,293
69435,169.03643097172787,128.30208333333334,-182,1043,96
53415,138.03189307623407,84.29729729729729,-101,466,37
45027,181.62844433398976,50.644171779141104,-638,1056,163
28429,161.68811675751473,58.55384615384615,-318,944,130
15501,135.93899988760813,52.12359550561798,-281,430,89
51772,152.43074697127946,37.026666666666664,-450,603,150
58269,173.2602897940754,163.19266055045873,-146,939,109
68848,163.51521519418307,105.12,-224,763,75
59708,241.1478729843876,119.63057324840764,-389,1227,157
25570,0.0,379.0,379,379,1
30795,140.27567534723562,-34.50757575757576,-799,306,132
70845,175.01043007394497,65.29718875502007,-325,863,249
77548,164.0963832946376,98.44117647058823,-230,778,170
62035,61.989857091878086,1.3157894736842106,-131,98,19
55050,125.70131005693023,18.6158940397351,-496,371,151
58599,149.21933214564535,82.06976744186046,-305,631,215
30095,171.93839938282645,127.07070707070707,-347,760,99
28962,177.19566954675403,39.542857142857144,-310,976,140
20456,156.22796154448957,80.44897959183673,-228,830,196
56076,158.56739101902406,111.88349514563107,-266,1019,206
57501,161.93600207013282,71.60233918128655,-253,772,171
27814,213.36566536220107,258.53968253968253,-76,1397,252
23342,156.9463246891997,76.23267326732673,-315,944,202
56341,83.30659432388886,-36.52173913043478,-217,127,23
11078,216.38840190703604,214.66141732283464,-155,1367,127
1395,155.55954845706316,108.44845360824742,-188,991,194
65574,182.16221123912794,128.17391304347825,-208,1063,138
22492,183.8834191062974,172.14666666666668,-152,767,75
23571,205.34500148971566,92.5701754385965,-401,1444,228
20327,161.8904858891753,116.44871794871794,-169,1028,78
43753,219.25936048379626,134.07692307692307,-240,1266,104
49872,157.01473189818162,98.31818181818181,-198,538,44
2316,133.68106446820806,-1.1287128712871286,-362,675,101
65192,197.00222999278955,162.5605381165919,-121,1009,223
53064,148.76904767417525,78.41780821917808,-274,548,146
54260,142.41166314938357,83.15116279069767,-208,491,86
57004,160.04894703271881,103.48314606741573,-274,703,89
29899,234.39717505085096,170.41379310344828,-148,973,29
79959,186.92002139952797,56.16,-536,1430,175
60285,196.7106649734216,85.0,-126,899,35
41069,196.62449523279008,99.82949308755761,-310,919,217
40969,135.6650743437463,26.818181818181817,-259,456,44
51522,173.9567265394855,150.625,-126,733,48
19566,129.20452006151592,19.511627906976745,-312,471,86
68868,265.7949704284535,97.24358974358974,-1125,2069,156
7112,164.8424539895964,87.03592814371258,-438,1002,334
21545,139.3801307994723,90.19047619047619,-298,255,21
9689,157.7510657787302,121.96470588235294,-445,750,85
6164,198.56377488230817,124.9672131147541,-266,938,61
53241,168.84900015123276,123.72307692307692,-269,844,65
77852,157.5095736416249,76.47540983606558,-174,876,61
53856,170.46275829840766,107.46451612903226,-198,1028,155
26249,143.9868610584622,34.879120879120876,-295,742,91
48075,238.57030690022603,239.775956284153,-934,1111,183
56054,150.8462871941303,113.14765100671141,-228,936,298
20032,170.1327473356506,146.95384615384614,-174,834,65
75033,75.94281548961558,40.214285714285715,-115,174,14
2094,171.41001777904154,87.92380952380952,-172,994,210
52182,168.73362849792204,17.503937007874015,-516,908,127
26251,169.29566168201015,153.95817490494298,-204,1004,263
74750,142.00931157462037,61.037267080745345,-323,609,322
13752,160.113470867607,50.36046511627907,-507,489,86
43322,183.79582918338514,121.22758620689655,-413,943,145
25616,193.52185901537263,-22.220689655172414,-521,619,145
71461,166.31964085258642,26.52,-288,747,75
22559,167.532303345832,101.52941176470588,-196,665,51
53885,170.2805126102731,38.11274509803921,-387,658,204
65595,131.2918716278946,149.33333333333334,55,335,3
11912,140.12992983739625,38.85382059800664,-303,619,301
48235,155.16574049961346,124.95454545454545,-106,466,22
36032,165.4571188611061,54.4,-190,783,55
55290,162.41061750293898,133.13636363636363,-211,651,88
38317,0.0,-52.0,-52,-52,1
74731,143.9506755982603,46.004950495049506,-267,763,202
16785,92.39594146930914,64.7,-132,193,10
10680,148.83896808796763,79.88775510204081,-241,954,196
44924,165.47527385040107,104.9624060150376,-166,878,133
43035,157.80879099457528,119.53658536585365,-36,787,41
58699,149.66446884104974,124.46198830409357,-391,820,171
22254,165.48422939029285,115.25806451612904,-124,958,62
61525,218.90320910952576,141.73684210526315,-112,1015,38
76798,228.93451264120162,102.56284153005464,-597,1952,183
13439,207.63078958336155,109.73684210526316,-504,1051,114
26217,203.64090101310487,144.01321585903085,-182,1122,227
37757,237.46547076738892,197.06034482758622,-108,1877,116
19303,155.82462817748691,60.93805309734513,-325,882,113
33667,214.60826084124014,116.57692307692308,-129,1218,52
1577,139.96516689605295,72.76991150442478,-219,884,113
74076,149.15941681333013,128.95145631067962,-135,1093,103
446,170.00929202546547,119.375,-136,767,80
36391,282.65290847020606,-31.0,-389,302,3
7159,158.2867830412519,118.44495412844037,-158,886,218
75814,185.65230192724343,123.64285714285714,-264,829,168
41666,114.75664130927092,6.271604938271605,-290,672,81
41058,160.8183225530309,55.94296577946768,-429,948,263
30122,207.88482060856626,82.14285714285714,-385,931,168
49221,170.24653156648057,74.3125,-115,723,48
43984,202.59375537347177,132.09859154929578,-242,1794,213
32637,234.01517480884937,179.57142857142858,-115,1009,28
58188,138.73636257984708,58.5,-323,565,106
59713,244.7348708802924,95.45454545454545,-193,628,11
19102,179.34691326188494,188.67741935483872,-93,837,62
36020,144.62256864922878,15.440860215053764,-383,498,93
10919,199.8223430906151,182.6319018404908,-277,1033,163
6705,110.23599400830928,-37.225,-525,213,80
53738,238.9077919661269,138.09615384615384,-152,1763,104
7763,140.0286980345091,-12.47337278106509,-675,538,169
78699,143.0455364917203,198.78571428571428,-97,448,28
25899,161.32420773089203,252.0,77,442,4
57517,149.1134748870328,71.32911392405063,-241,792,79
61051,153.57444127358096,40.84146341463415,-330,618,82
47828,210.2216050343385,67.36633663366337,-515,999,101
45650,175.9394395538776,123.92307692307692,-124,516,13
48878,206.36819153126595,114.62025316455696,-374,734,79
21206,172.2604353772853,22.095238095238095,-672,720,126
60871,148.08302132847322,23.770491803278688,-488,674,183
23350,205.0903567604018,122.23622047244095,-236,1317,127
58079,251.26278605141866,137.88888888888889,-121,695,9
67744,176.57352310061594,90.44339622641509,-219,858,106
62012,131.58826817486818,12.397260273972602,-211,681,73
80266,108.70846614797257,39.57142857142857,-136,374,28
40144,179.5243826438948,119.30167597765363,-208,1178,179
30093,216.42814239917965,64.08196721311475,-315,971,122
56313,126.61611630176995,10.07843137254902,-250,479,102
19209,167.24550395675814,107.0625,-146,617,32
21843,186.82763925755376,72.79738562091504,-328,1057,153
55313,155.360639684516,-10.89795918367347,-862,445,98
46627,201.37437830242058,160.92307692307693,-179,800,65
46893,274.6339680282812,110.89247311827957,-639,1840,93
72444,323.91778585693595,123.71052631578948,-202,2577,76
29719,152.09481742395707,120.28070175438596,-123,531,57
60643,160.21508931355373,102.1125,-380,619,160
73355,185.69860176275307,183.2200956937799,-204,838,209
49784,119.24749086227183,69.87628865979381,-236,450,194
3367,189.26593575912045,172.7357142857143,-155,1010,140
27771,174.22564572793556,79.44776119402985,-227,798,67
11276,176.412289821316,130.6,-283,972,125
52853,164.1595497331637,74.26363636363637,-332,726,110
23329,170.80366429135262,145.49253731343285,-142,840,67
20301,202.267034418924,87.29113924050633,-950,569,79
77993,0.0,57.0,57,57,1
64200,131.26636549612553,139.59259259259258,-88,700,81
48353,149.91700796085053,70.01459854014598,-253,860,137
76976,221.2500019285317,152.8968609865471,-136,1611,223
76115,267.85411511571897,112.3013698630137,-458,1788,73
19468,204.55729299040465,104.69902912621359,-283,1398,206
30754,124.98741267542673,12.617021276595745,-308,400,47
8020,169.84973911534578,82.54285714285714,-308,789,175
25431,149.42370754000183,66.175,-391,586,200
52615,153.51732227624697,53.252873563218394,-346,751,87
56222,114.97238291876533,-50.407407407407405,-498,313,54
56190,208.43113322130736,201.1642857142857,-132,1337,140
22937,202.50474685794404,154.55,-212,1293,160
34660,123.94654024734774,56.79611650485437,-220,499,103
43776,138.67743310311846,42.83815028901734,-309,765,173
52527,160.87371029486707,148.54358974358973,-238,782,195
10656,191.4197641145272,166.15315315315314,-172,1454,222
55561,186.36359341028995,161.44554455445544,-301,1128,303
42349,185.1104804120412,127.30645161290323,-298,852,62
62417,158.514163378794,107.30288461538461,-208,827,208
40929,103.06739973866077,59.333333333333336,-18,205,3
54261,215.60232167374986,188.5,-446,495,18
15344,155.428880698513,70.11214953271028,-268,825,214
57601,185.95662035566744,166.10683760683762,-232,1010,234
71298,153.1854926067701,111.2158273381295,-165,737,139
51719,140.21475233969542,65.27586206896552,-240,817,174
2415,186.95301413542242,93.67164179104478,-287,1023,134
46578,177.2651866087748,171.6198347107438,-145,1047,242
78418,197.07636005810116,83.24817518248175,-261,1029,137
74473,155.77183439862495,101.17218543046357,-267,1123,302
13820,224.11764056632518,183.60227272727272,-206,1186,88
30555,169.2865154665194,57.52991452991453,-230,719,117
3165,151.15389512157844,-35.36073059360731,-592,621,219
42044,96.18029943808659,137.5,4,339,10
3390,169.53361683109324,87.1055900621118,-216,1027,161
56043,162.98010803629037,84.12807881773399,-267,1074,203
8441,182.70121224798064,140.99476439790575,-402,943,191
77067,170.37334621354364,58.77,-302,1022,100
45162,194.99213385843711,104.88,-305,1532,150
26372,155.96588022182186,90.35632183908046,-303,524,87
63840,192.4039129833188,133.32142857142858,-722,1102,252
77853,69.0,153.0,84,222,2
7783,169.72490855583766,107.28630705394191,-250,915,241
38794,184.47703363814313,81.39855072463769,-625,733,138
40234,160.28003661588104,100.86021505376344,-161,758,93
15802,155.2870772647618,65.43111111111111,-187,1007,225
29367,124.55840336063586,48.705882352941174,-140,361,17
54621,156.20013579677618,43.48837209302326,-344,516,43
58475,125.30114417395373,75.21052631578948,-142,362,19
31131,127.96478818456909,68.32051282051282,-165,640,78
45138,144.49749309314706,25.785714285714285,-168,562,28
37253,188.15877880573808,115.875,-349,1886,240
72864,177.69084945063116,56.17829457364341,-225,848,129
36893,169.91674196483402,103.6234309623431,-195,1069,239
39943,177.95252876279895,117.05263157894737,-337,543,38
44152,176.8242355748835,97.01307189542484,-413,1208,153
40716,149.70607132972387,97.65853658536585,-177,676,82
58982,148.4666279482533,69.10909090909091,-316,742,165
132,137.65905543389857,21.115942028985508,-285,458,69
12215,163.96469352313323,77.57142857142857,-227,1072,91
41259,202.94571835742033,124.859375,-417,1077,192
60793,136.32308002095434,44.61971830985915,-174,713,71
77866,231.22764932070234,184.87261146496814,-272,1390,157
57198,208.8456995745576,111.64925373134328,-317,1129,134
20152,114.4275418968865,0.4948453608247423,-332,460,194
80235,204.59442723760515,129.22972972972974,-522,1528,148
35789,129.3808951334034,39.3013698630137,-225,549,73
20610,152.66377841338712,99.98360655737704,-347,733,244
41000,203.01290068191594,124.98412698412699,-273,838,126
70813,193.30664738996052,50.36974789915966,-256,1315,119
57956,49.98863776224997,-20.46153846153846,-101,66,13
13687,177.43401715929392,135.64492753623188,-488,1075,276
21245,226.76663539921597,212.41290322580645,-290,1595,155
16205,159.15958555553124,57.287425149700596,-262,879,167
40202,33.0,159.0,126,192,2
9002,144.78771291650497,58.73056994818653,-408,549,193
60231,153.98687253652582,28.255555555555556,-988,489,180
47574,159.3951378860035,18.10427807486631,-505,891,374
68809,189.09488299528363,88.735,-267,1342,200
33927,128.02349415211768,-12.601123595505618,-465,606,178
69520,160.50635492084294,41.705479452054796,-335,623,146
12444,168.21857069998148,112.52380952380952,-137,503,21
9778,131.8062060823936,59.29824561403509,-317,645,57
17581,175.460427256926,141.93069306930693,-190,649,101
76812,193.67309451306164,159.76785714285714,-162,1077,112
12555,154.42872861686786,91.36666666666666,-113,597,60
49733,145.40675476316602,55.4390243902439,-260,640,82
28399,156.57814320622413,39.21782178217822,-428,787,202
16060,168.78596381699708,125.73571428571428,-212,985,280
43469,167.93845330871363,9.210526315789474,-953,421,133
4715,173.29954152781247,91.7375,-309,776,160
43313,130.37816098593905,-2.3219178082191783,-299,642,146
68810,215.1823478376313,148.9120879120879,-121,1163,91
13285,153.27630800505787,140.83185840707964,-133,927,113
21502,161.2738285872133,64.06293706293707,-353,759,143
23260,149.83549587935855,43.630872483221474,-304,680,149
34659,179.63937536013447,76.5377358490566,-249,979,106
57851,140.2502317133905,-8.635416666666666,-524,684,192
15167,135.4504114874512,50.70886075949367,-241,598,79
19529,128.37509452232945,5.5,-317,505,94
31728,163.52079100596944,116.82758620689656,-283,834,203
3822,140.59751385213517,41.95505617977528,-238,708,89
4310,119.46550514862113,-10.411764705882353,-240,283,17
73574,116.92357225204411,60.32258064516129,-114,336,31
35246,167.21978136006538,91.54022988505747,-355,918,87
49850,203.91085520229439,97.99404761904762,-297,1421,168
72536,146.49574048227961,83.57281553398059,-314,771,206
75793,212.71649102868247,120.66666666666667,-96,1219,48
47861,162.15698583749833,85.12925170068027,-294,857,147
33093,150.63499799140794,48.23529411764706,-406,515,119
9464,211.7779786054778,139.23333333333332,-164,1262,90
24445,134.56220343319956,59.11578947368421,-270,480,95
16587,118.78862641175635,113.27027027027027,-112,321,37
39735,229.1117631200982,129.0,-170,678,10
47661,191.09249866602866,102.24460431654676,-447,1467,139
33634,134.64258123313905,50.017857142857146,-252,485,56
19097,161.63660741658387,113.5,-90,604,14
42928,151.7313424846168,48.75675675675676,-179,508,37
64744,195.70318024995183,39.79259259259259,-480,893,135
44150,183.23591996894032,123.53846153846153,-124,710,26
27988,117.95285512889397,-70.18181818181819,-351,66,11
51887,0.0,110.0,110,110,1
40411,211.93884729778262,116.32432432432432,-166,1382,111
24345,145.14126154561475,81.38565022421524,-224,988,223
60730,120.21832979599792,72.53465346534654,-237,420,101
66587,125.0890501581815,-27.430379746835442,-320,622,158
52652,157.81605150465543,69.20863309352518,-408,623,139
72951,122.66687492454922,53.49122807017544,-361,366,114
57394,156.85098327642925,153.42384105960264,-168,965,151
64506,152.58440681095448,88.8062015503876,-432,717,129
618,102.98267476451022,-13.977272727272727,-308,232,44
54580,164.66179769300334,55.7185628742515,-387,596,167
55334,188.03253058645387,124.65703971119133,-261,1077,277
26414,134.8463513096979,45.0,-307,193,13
24768,198.34232540932985,74.0,-498,877,205
44788,196.97345343478318,134.94444444444446,-203,1243,90
73276,145.85953822220068,132.7953216374269,-229,852,171
23286,232.41580720341832,154.72727272727272,-36,847,11
48897,239.28189383992424,165.78494623655914,-168,1138,93
11002,76.733825657268,-10.8,-136,205,25
60844,156.80841311754085,42.52808988764045,-414,633,178
12092,126.96021094677955,22.033195020746888,-389,390,241
19850,100.75640047784987,-10.225806451612904,-228,283,31
72425,199.76939723342494,163.8153846153846,-168,1282,130
79436,171.92592762630056,47.0,-316,730,61
11374,163.05805613161675,100.71818181818182,-197,617,110
41542,119.92739855195259,-12.287128712871286,-286,321,101
78066,214.43558382936732,223.0253164556962,-112,1203,158
44954,159.59252962530763,156.12871287128712,-145,847,101
814,134.811999350483,89.02120141342756,-240,841,283
18208,108.13423231396492,-1.387434554973822,-331,304,191
5818,206.67214888919912,59.58653846153846,-281,1069,104
78252,0.0,611.0,611,611,1
27540,177.2284466779484,42.0958904109589,-355,654,146
39341,214.69296147832452,129.625,-158,865,24
46304,189.4005596758537,129.72164948453607,-213,1539,194
65474,138.43895882931784,26.778846153846153,-360,638,104
37969,180.20419701838102,126.13953488372093,-278,852,215
48246,0.0,5.0,5,5,1
37672,111.29233095646796,-6.869346733668341,-300,529,199
142,134.1024378779043,46.44444444444444,-238,742,189
46189,234.76180836470542,197.6,-325,1356,90
56584,168.0764755025432,65.96923076923076,-379,725,195
16310,152.38311440343816,113.27586206896552,-211,578,58
52541,163.99892354194085,95.40579710144928,-292,626,138
55959,158.09815004375915,60.41304347826087,-339,1028,184
8350,150.7380842888918,107.01970443349754,-248,1063,203
76663,135.32316573178986,77.42857142857143,-140,470,35
57075,174.49626853860073,85.92913385826772,-253,913,127
21265,176.59153320587035,118.52,-253,746,150
36115,122.68955909123062,50.962406015037594,-277,425,133
56504,175.21295626648768,40.309859154929576,-260,1265,142
23891,143.84651596259772,-1.9137931034482758,-442,618,116
45800,185.4392992978245,77.99350649350649,-520,913,154
50139,195.79415634525617,166.18055555555554,-291,907,216
70723,227.37524051664025,135.0,-138,799,12
9525,194.26939815642245,77.3984375,-201,1477,128
20786,174.06941789109288,139.31543624161074,-159,955,149
53478,177.14597320352,98.45333333333333,-227,899,375
78399,169.28412519253365,105.88172043010752,-180,711,93
76102,102.79397745273805,67.76315789473684,-240,235,38
50191,171.29629848598597,128.875,-289,609,64
52865,189.3512589323326,112.73333333333333,-254,878,135
46170,164.99313591164687,78.52857142857142,-287,942,140
45314,135.32010468885716,83.37362637362638,-268,639,91
24573,187.0479099383833,77.15094339622641,-221,1129,106
37797,150.49569762817595,62.121212121212125,-316,480,66
71971,139.03550643341646,79.73239436619718,-166,431,71
35770,149.9425731908788,29.821428571428573,-439,878,140
75611,171.0491808174336,124.72268907563026,-384,898,238
74835,246.81067029404187,215.01435406698565,-310,1715,209
76363,138.14676687759456,65.7872340425532,-223,532,94
69489,118.72692830655322,-56.87417218543046,-438,467,151
43914,210.38595802713323,99.88679245283019,-264,1094,106
38840,154.41558276749453,95.87912087912088,-314,614,91
14630,198.61072721907573,111.41697416974169,-290,1403,271
13676,204.03552358594268,113.84251968503936,-193,1360,127
54879,109.25301928195039,22.083333333333332,-239,370,96
21326,172.78245795733366,11.0,-181,863,36
7300,153.79173495602674,111.41379310344827,-140,610,58
45265,194.36486315537817,179.62376237623764,-98,874,101
31792,157.88238540207698,109.59550561797752,-211,857,89
30846,103.7532030984523,45.87179487179487,-142,363,39
56436,144.96215633667944,46.5609756097561,-180,620,82
60422,162.52804465036684,86.57803468208093,-466,653,173
38893,176.97857857286925,115.25806451612904,-229,1091,93
17554,122.78766428030032,65.4968152866242,-200,670,157
25693,193.13384983119167,29.77777777777778,-424,717,90
76512,329.8019399086365,163.60944206008583,-274,4128,233
25794,160.58696093607446,122.95652173913044,-125,760,46
28797,134.2803204894259,78.64102564102564,-158,519,78
39147,202.82398924250774,210.97142857142856,-134,742,35
75285,166.12254481765626,87.56818181818181,-203,623,44
33703,207.03999702994398,136.52980132450332,-200,1115,151
45336,168.25493493305112,139.13970588235293,-250,726,136
47215,278.1807557247582,134.36046511627907,-359,1696,86
3440,166.29469279828083,26.106382978723403,-301,631,94
40661,189.4805644928284,101.77536231884058,-223,841,138
23225,151.41128134648113,61.22529644268775,-290,842,253
1999,130.75669092716527,23.766666666666666,-337,685,180
48161,269.02132483185363,158.25,-47,1417,28
26730,182.7529463501902,120.98837209302326,-218,968,86
79178,290.3207800431706,110.96078431372548,-217,2645,153
24731,233.92561917064674,134.23387096774192,-1456,1068,124
9721,231.89571486975757,91.11111111111111,-1845,1028,189
66615,204.02460560067541,178.1295681063123,-265,1488,301
43183,186.0221760973675,43.5,-515,1509,142
27424,203.6898288886972,175.59863945578232,-134,1345,147
60708,94.70864906839074,-38.15942028985507,-266,249,69
22902,139.0996994079464,95.81927710843374,-228,735,83
38992,185.80390041983523,167.09926470588235,-151,1337,272
2313,176.1418067743998,27.6625,-476,1125,160
55559,217.11071701570307,120.12962962962963,-467,1166,162
46688,126.5760082818864,27.42105263157895,-345,316,95
45127,175.50887587139823,49.25454545454546,-326,784,165
15238,226.92957247115905,110.55405405405405,-301,2075,148
21155,143.79826004453858,49.34285714285714,-233,565,35
60498,129.77077540473235,27.84472049689441,-314,609,161
58161,149.75110977275887,55.93984962406015,-501,701,266
10762,182.47871661458677,134.47674418604652,-526,837,86
52893,159.88638956979386,85.62711864406779,-331,514,118
12772,230.9343632068198,157.96296296296296,-314,1707,270
61869,196.50795412160255,103.18181818181819,-347,575,44
32466,259.4389243655086,159.81900452488688,-324,2471,221
18332,164.00780918210972,61.05128205128205,-247,471,39
56071,64.55571237311227,-13.4,-93,81,5
47515,176.32663037247775,72.31818181818181,-339,681,44
59294,112.06176868138392,40.266666666666666,-241,297,45
25550,147.70910533199975,73.66666666666667,-188,539,99
55566,196.53796705795574,115.15217391304348,-147,890,92
2735,156.2249155374836,132.89285714285714,-227,595,140
32914,191.22006472715555,49.310077519379846,-490,848,129
74111,197.96254109131175,104.33962264150944,-200,1228,106
57332,138.5537517016812,103.12048192771084,-216,840,166
49857,147.84511721489528,116.55932203389831,-120,664,59
74128,202.04527329483847,112.31168831168831,-189,996,77
53943,208.70468813472448,105.77358490566037,-253,1127,53
37441,179.29359175356979,90.5925925925926,-281,819,81
50244,70.6929982388638,-224.0,-331,-150,4
46417,174.1946179477045,29.848484848484848,-372,529,66
55983,186.66035526363603,110.34210526315789,-286,1241,190
59583,188.84049826650022,156.16033755274262,-424,1191,237
39012,173.30652004385107,75.21301775147928,-270,1079,169
62946,153.61433354146268,93.52857142857142,-214,869,70
34556,131.6045922735335,51.57142857142857,-87,582,21
19409,159.3861305494595,51.23166023166023,-321,976,259
39047,174.059360071758,133.1552511415525,-181,791,219
63301,158.0271044566778,30.646067415730336,-498,689,178
68030,158.89351926042474,102.08333333333333,-298,588,108
47395,175.00019096305977,182.97297297297297,-246,756,148
53350,185.2035205310472,102.16666666666667,-324,742,78
35981,235.47039137144188,110.48148148148148,-310,1788,108
23210,125.35482070658539,30.072727272727274,-316,336,110
29300,189.78674051752938,79.44280442804428,-502,1441,271
75306,179.09631866128544,76.55555555555556,-265,747,45
79205,121.83557399970148,11.507142857142858,-279,552,140
32553,205.7957796954693,120.63186813186813,-558,1069,182
60125,193.9846376144284,151.0506329113924,-966,1102,237
14195,139.79796680806427,123.09615384615384,-152,618,52
33685,177.1746310149745,143.90031152647975,-384,1002,321
45480,172.70350027073138,180.69819819819818,-361,838,222
46751,143.79690562938796,55.074074074074076,-358,612,162
7309,163.8509782883334,-20.29113924050633,-372,791,79
56056,0.0,1248.0,1248,1248,1
63276,187.0160068732764,146.13855421686748,-299,1159,166
79139,161.30117567651018,54.467065868263475,-265,799,167
25335,125.4055727956694,37.502024291497975,-364,613,247
56247,152.79924603986169,73.14746543778801,-351,830,217
64725,183.84363148315256,111.27697841726619,-260,1431,278
23287,154.5814226633941,70.85416666666667,-251,671,48
57873,162.070076885189,102.045197740113,-292,1357,177
14802,161.20300623726257,64.98830409356725,-417,611,171
25802,102.47623747491713,-50.878787878787875,-252,258,66
6716,181.69539051206922,140.28,-307,975,150
24171,244.99706119111704,68.90277777777777,-926,1184,72
3570,124.72203577113609,71.0,-167,415,58
10137,168.70752274671307,126.2445652173913,-212,1019,184
28212,126.27969894984666,19.26153846153846,-678,308,65
61152,125.71863834749992,5.934426229508197,-225,537,61
11284,172.8131577745167,52.05,-373,1026,100
26753,184.60127194377444,74.29559748427673,-279,995,159
5737,222.85519336833568,136.36129032258066,-247,1061,155
28525,155.24373930613112,146.1375,-75,725,80
17358,112.00387537569206,50.50909090909091,-135,353,55
70894,304.4399029108242,99.46376811594203,-338,2625,138
17242,177.33308571411285,107.17333333333333,-210,1071,75
38298,208.87471178178367,150.90849673202615,-589,1230,153
2714,149.2831567874562,99.67701863354037,-348,615,161
26762,181.48340770639962,159.0,-33,771,44
25631,211.67239545158682,160.32089552238807,-170,1300,134
10368,70.5,106.5,36,177,2
56300,249.8216365042835,191.73972602739727,-126,1183,73
53685,136.29044990274951,-72.35714285714286,-487,89,14
66551,15.86050300449376,25.333333333333332,4,42,3
37468,163.36344991158643,122.72248803827752,-287,972,209
48043,149.17174954374133,5.216494845360825,-357,730,291
16914,132.15890921141343,40.22222222222222,-341,601,225
8494,176.47965846788455,65.75,-337,592,68
57633,153.25683233950645,118.22413793103448,-449,537,116
19398,118.95698257701665,83.74025974025975,-202,462,77
16115,192.88468133493652,37.57964601769911,-587,1286,226
52505,171.5728080288142,101.1523178807947,-387,698,151
34738,142.80595457597514,69.51851851851852,-318,573,189
76210,192.3568864199419,112.85074626865672,-346,1364,134
17370,172.10419357395278,60.08910891089109,-328,709,202
26237,223.99138128260404,124.16666666666667,-76,594,6
35205,137.63995730568556,-23.689320388349515,-370,544,103
39410,289.02952732426706,140.97727272727272,-185,1523,44
42131,169.60619206801277,137.05263157894737,-319,712,114
26601,190.3266480410598,121.75,-336,687,44
3377,75.7182018655356,-36.5625,-181,83,16
20358,270.0977371699359,135.0068493150685,-240,2448,146
34299,173.40825675511567,141.35384615384615,-279,770,195
70498,145.69193175294646,28.584415584415584,-256,744,77
48406,125.37773765962741,-6.421052631578948,-353,474,57
45841,161.93233017249744,76.16504854368932,-260,769,103
71727,201.24810257554722,131.13291139240508,-503,938,158
78866,205.5626181969864,55.1,-423,878,60
26996,169.94564923260063,69.02797202797203,-267,717,143
26554,202.221376749576,148.6734693877551,-331,1160,196
76343,114.74333331972849,44.61363636363637,-276,572,88
63800,185.16733082654187,97.46913580246914,-349,975,81
37493,180.94577437422763,173.70833333333334,-2,696,24
51810,185.2891493254842,99.68586387434554,-254,1017,191
12049,198.10936075734722,146.40196078431373,-247,924,102
5592,166.33646067639995,145.23720930232557,-246,839,215
16917,125.75504567981666,42.20338983050848,-288,286,59
47653,214.21391103894877,49.54929577464789,-506,710,71
48514,198.9658003710468,140.07179487179488,-179,1177,195
64030,203.44578516155107,-21.0,-586,495,32
35627,163.51151611543102,76.4423076923077,-330,561,104
53412,149.99436465469745,84.92391304347827,-244,824,92
21397,141.17561720969238,134.1627906976744,-64,433,43
68677,213.0351610174791,114.34597156398104,-422,1648,211
35385,163.9618752557927,133.23684210526315,-269,512,38
12498,173.26710073155365,22.754285714285714,-442,706,175
25061,164.0514032345527,81.5,-290,639,62
43762,161.3009609394811,193.0,60,420,3
53618,151.06634281187704,117.04166666666667,-78,510,24
57302,217.9258850114522,183.44444444444446,-176,1133,54
1306,149.5575893382509,23.198795180722893,-358,484,166
9414,188.3767883790357,107.84,-177,707,50
71577,179.78945946347423,123.7336956521739,-306,929,184
46520,170.31490486906944,115.3859649122807,-341,824,228
62280,136.23659567091363,53.7,-171,480,40
68392,165.45403425929854,-7.337209302325581,-417,693,86
15487,152.18608484983196,108.00746268656717,-234,609,134
5262,159.42249661343087,106.9320987654321,-261,754,162
4109,121.55997595879181,-16.17142857142857,-326,257,35
25111,214.05944291693052,113.12820512820512,-162,850,78
79127,184.63167826894755,49.02285714285714,-452,857,175
19781,153.64467760621275,41.59241706161137,-312,995,211
64597,192.6967673894048,113.63541666666667,-236,908,96
10289,222.4412527687554,92.68,-357,983,75
21718,228.0265106210734,199.6326530612245,-174,1023,98
505,205.24307356408337,55.583333333333336,-186,1272,84
75839,190.10170369310313,77.50980392156863,-407,1442,255
11516,184.42922819402813,79.05142857142857,-220,1237,175
5251,187.86901222993023,79.65248226950355,-287,1018,141
57419,163.17085846206282,113.64473684210526,-243,816,76
22293,112.94100008913409,33.404761904761905,-227,366,42
68967,113.53348725582295,13.76923076923077,-399,357,117
42758,130.26310568226398,75.92771084337349,-247,544,166
71418,213.40186586145055,58.18987341772152,-335,1243,79
49646,154.84897337410644,93.62015503875969,-260,784,129
36335,145.27801328708003,28.741935483870968,-379,703,155
56452,167.13454080664283,166.7872340425532,-99,706,47
59698,221.04074939763257,65.26760563380282,-148,1659,71
35493,189.78397462587137,54.45454545454545,-215,1191,55
52683,120.41585519281993,-73.8,-479,163,110
34963,145.21578795148162,45.136986301369866,-345,779,73
30518,179.5244946746812,35.61467889908257,-467,560,109
45503,185.04324854319228,72.66666666666667,-302,819,87
19283,181.78724063573958,98.83771929824562,-335,856,228
59407,156.20971606178614,81.32558139534883,-176,699,43
35049,166.37112332486902,97.93548387096774,-120,727,62
70643,167.31527640998868,75.61783439490446,-262,1130,157
